Dia;Mês;Ano;Dia semana;NUM_OCORRENCIA;RODOVIA;KM;SENTIDO;COMNUMERO;COMHORBLOQ;COMHORABER;COMHORPART;COMHORTERM;NATDESCRIC; 
20;Março;2015;sexta-feira;711;SP160   ;32;S;1;15:45;15:59;16:17;17:41;Comboio - Imigrantes          ; 
29;Março;2015;sexta-feira;383;SP150   ;31;S;1;14:32;14:38;15:00;15:31;Comboio - Anchieta            ; 
29;Março;2015;domingo;383;SP150   ;31;S;2;15:05;15:09;15:41;16:00;Comboio - Anchieta            ; 
29;Março;2015;domingo;384;SP160   ;32;S;3;15:42;15:47;15:51;16:30;Comboio - Imigrantes          ; 
29;Março;2015;domingo;384;SP160   ;32;S;5;  :  ;  :  ;  :  ;     ;Comboio - Imigrantes          ; 
29;Março;2015;domingo;384;SP160   ;32;S;2;15:04;15:08;15:38;16:00;Comboio - Imigrantes          ; 
29;Março;2015;domingo;384;SP160   ;32;S;1;14:29;14:34;15:01;15:34;Comboio - Imigrantes          ; 
29;Março;2015;domingo;384;SP160   ;32;S;4;16:10;16:15;16:48;17:32;Comboio - Imigrantes          ; 
29;Março;2015;domingo;490;SP150   ;31;S;2;16:49;16:52;17:12;17:55;Comboio - Anchieta            ; 
29;Março;2015;domingo;490;SP150   ;31;S;1;16:08;16:11;16:44;17:04;Comboio - Anchieta            ; 
11;Abril;2015;domingo;614;SP150   ;31;S;1;17:02;17:05;17:31;17:53;Comboio - Anchieta            ; 
11;Abril;2015;sábado;614;SP150   ;31;S;2;17:33;17:41;18:04;18:28;Comboio - Anchieta            ; 
15;Abril;2015;sábado;735;SP150   ;31;S;3;17:59;18:01;  :  ;     ;Comboio - Anchieta            ; 
15;Abril;2015;quarta-feira;735;SP150   ;31;S;1;16:31;16:46;17:00;17:52;Comboio - Anchieta            ; 
15;Abril;2015;quarta-feira;735;SP150   ;31;S;2;17:21;17:23;17:51;     ;Comboio - Anchieta            ; 
15;Abril;2015;quarta-feira;736;SP160   ;32;S;2;17:21;17:25;17:55;18:28;Comboio - Imigrantes          ; 
15;Abril;2015;quarta-feira;736;SP160   ;32;S;1;16:31;16:50;17:08;18:03;Comboio - Imigrantes          ; 
18;Abril;2015;quarta-feira;952;SP150   ;31;S;1;18:31;18:38;19:13;19:47;Comboio - Anchieta            ; 
18;Abril;2015;sábado;952;SP150   ;31;S;3;20:20;20:22;21:06;21:33;Comboio - Anchieta            ; 
18;Abril;2015;sábado;952;SP150   ;31;S;2;19:32;19:35;20:09;     ;Comboio - Anchieta            ; 
19;Abril;2015;sábado;449;SP150   ;31;S;3;16:12;16:15;16:51;17:29;Comboio - Anchieta            ; 
19;Abril;2015;domingo;449;SP150   ;31;S;4;17:01;17:03;17:33;18:15;Comboio - Anchieta            ; 
19;Abril;2015;domingo;449;SP150   ;31;S;1;14:41;14:43;15:13;15:52;Comboio - Anchieta            ; 
19;Abril;2015;domingo;449;SP150   ;31;S;2;15:14;15:31;16:03;16:51;Comboio - Anchieta            ; 
19;Abril;2015;domingo;449;SP150   ;31;S;5;  :  ;     ;     ;     ;Comboio - Anchieta            ; 
19;Abril;2015;domingo;450;SP160   ;32;S;4;17:06;17:08;17:38;     ;Comboio - Imigrantes          ; 
19;Abril;2015;domingo;450;SP160   ;32;S;5;17:54;17:59;18:32;19:02;Comboio - Imigrantes          ; 
19;Abril;2015;domingo;450;SP160   ;32;S;2;15:39;15:42;16:12;16:50;Comboio - Imigrantes          ; 
19;Abril;2015;domingo;450;SP160   ;32;S;3;16:15;16:18;16:52;18:09;Comboio - Imigrantes          ; 
19;Abril;2015;domingo;450;SP160   ;32;S;1;14:41;14:49;15:17;16:24;Comboio - Imigrantes          ; 
24;Abril;2015;domingo;587;SP150   ;31;S;3;16:29;16:32;17:03;17:34;Comboio - Anchieta            ; 
24;Abril;2015;sexta-feira;587;SP150   ;31;S;4;17:14;17:16;17:47;18:18;Comboio - Anchieta            ; 
24;Abril;2015;sexta-feira;587;SP150   ;31;S;1;15:06;15:08;15:38;16:18;Comboio - Anchieta            ; 
24;Abril;2015;sexta-feira;587;SP150   ;31;S;2;15:48;15:54;16:22;16:54;Comboio - Anchieta            ; 
24;Abril;2015;sexta-feira;588;SP160   ;32;S;1;15:06;15:10;15:38;16:33;Comboio - Imigrantes          ; 
24;Abril;2015;sexta-feira;588;SP160   ;32;S;2;15:48;15:53;16:19;17:07;Comboio - Imigrantes          ; 
24;Abril;2015;sexta-feira;588;SP160   ;32;S;4;17:13;17:26;17:45;18:20;Comboio - Imigrantes          ; 
24;Abril;2015;sexta-feira;588;SP160   ;32;S;3;16:34;16:39;17:02;17:39;Comboio - Imigrantes          ; 
04;Maio;2015;sexta-feira;879;SP150   ;31;S;2;18:42;18:45;19:15;19:40;Comboio - Anchieta            ; 
04;Maio;2015;segunda-feira;879;SP150   ;31;S;1;18:06;18:13;18:52;19:25;Comboio - Anchieta            ; 
04;Maio;2015;segunda-feira;879;SP150   ;31;S;3;19:27;19:31;20:12;20:43;Comboio - Anchieta            ; 
10;Maio;2015;segunda-feira;426;SP160   ;32;S;1;16:30;16:39;17:06;17:49;Comboio - Imigrantes          ; 
10;Maio;2015;domingo;428;SP150   ;31;S;1;16:30;16:36;17:08;17:44;Comboio - Anchieta            ; 
14;Maio;2015;domingo;385;SP160   ;32;S;1;11:25;11:29;11:59;12:43;Comboio - Imigrantes          ; 
14;Maio;2015;quinta-feira;385;SP160   ;32;S;2;12:17;12:20;12:39;13:02;Comboio - Imigrantes          ; 
14;Maio;2015;quinta-feira;386;SP150   ;31;S;2;12:17;12:22;12:32;13:04;Comboio - Anchieta            ; 
14;Maio;2015;quinta-feira;386;SP150   ;31;S;1;11:23;11:26;11:53;12:45;Comboio - Anchieta            ; 
25;Maio;2015;quinta-feira;647;SP150   ;31;S;1;16:16;16:30;16:54;17:25;Comboio - Anchieta            ; 
25;Maio;2015;segunda-feira;647;SP150   ;31;S;4;19:12;19:15;19:53;20:51;Comboio - Anchieta            ; 
25;Maio;2015;segunda-feira;647;SP150   ;31;S;3;17:42;17:49;18:16;19:06;Comboio - Anchieta            ; 
25;Maio;2015;segunda-feira;647;SP150   ;31;S;2;17:50;17:04;17:32;     ;Comboio - Anchieta            ; 
25;Maio;2015;segunda-feira;648;SP160   ;32;S;4;19:45;19:47;20:12;20:39;Comboio - Imigrantes          ; 
25;Maio;2015;segunda-feira;648;SP160   ;32;S;2;17:29;17:37;18:04;18:40;Comboio - Imigrantes          ; 
25;Maio;2015;segunda-feira;648;SP160   ;32;S;1;16:25;16:40;17:15;18:29;Comboio - Imigrantes          ; 
25;Maio;2015;segunda-feira;648;SP160   ;32;S;3;18:12;18:17;18:45;19:20;Comboio - Imigrantes          ; 
26;Maio;2015;segunda-feira;831;SP150   ;31;S;3;22:46;22:50;23:20;23:44;Comboio - Anchieta            ; 
26;Maio;2015;terça-feira;831;SP150   ;31;S;4;23:43;23:47;00:20;00:45;Comboio - Anchieta            ; 
26;Maio;2015;terça-feira;831;SP150   ;31;S;1;21:20;21:22;21:50;22:15;Comboio - Anchieta            ; 
26;Maio;2015;terça-feira;831;SP150   ;31;S;2;22:01;22:06;22:36;23:11;Comboio - Anchieta            ; 
26;Maio;2015;terça-feira;832;SP160   ;32;S;2;22:01;22:06;22:34;23:08;Comboio - Imigrantes          ; 
26;Maio;2015;terça-feira;832;SP160   ;32;S;1;21:20;21:23;21:50;22:34;Comboio - Imigrantes          ; 
26;Maio;2015;terça-feira;832;SP160   ;32;S;4;23:43;23:47;00:15;00:52;Comboio - Imigrantes          ; 
26;Maio;2015;terça-feira;832;SP160   ;32;S;5;00:24;00:31;00:41;00:59;Comboio - Imigrantes          ; 
26;Maio;2015;terça-feira;832;SP160   ;32;S;3;22:34;22:44;23:14;23:49;Comboio - Imigrantes          ; 
29;Maio;2015;terça-feira;765;SP150   ;31;S;1;16:05;16:32;16:45;17:26;Comboio - Anchieta            ; 
29;Maio;2015;sexta-feira;765;SP150   ;31;S;2;16:48;16:50;17:19;17:51;Comboio - Anchieta            ; 
29;Maio;2015;sexta-feira;765;SP150   ;31;S;3;17:19;17:22;17:49;18:22;Comboio - Anchieta            ; 
29;Maio;2015;sexta-feira;765;SP150   ;31;S;5;18:41;18:43;19:07;19:40;Comboio - Anchieta            ; 
29;Maio;2015;sexta-feira;765;SP150   ;31;S;4;18:05;18:08;18:36;19:02;Comboio - Anchieta            ; 
29;Maio;2015;sexta-feira;795;SP160   ;32;S;2;17:07;17:09;17:29;18:25;Comboio - Imigrantes          ; 
29;Maio;2015;sexta-feira;795;SP160   ;32;S;1;16:19;16:27;16:46;17:49;Comboio - Imigrantes          ; 
29;Maio;2015;sexta-feira;795;SP160   ;32;S;3;17:49;17:54;18:25;19:45;Comboio - Imigrantes          ; 
31;Maio;2015;sexta-feira;403;SP150   ;31;S;1;16:32;16:36;17:11;17:38;Comboio - Anchieta            ; 
31;Maio;2015;domingo;403;SP150   ;31;S;2;17:21;17:23;17:38;17:51;Comboio - Anchieta            ; 
31;Maio;2015;domingo;404;SP160   ;32;S;1;16:40;16:44;17:17;18:05;Comboio - Imigrantes          ; 
01;Junho;2015;domingo;540;SP150   ;31;S;2;14:50;14:53;15:28;16:28;Comboio - Anchieta            ; 
01;Junho;2015;segunda-feira;540;SP150   ;31;S;1;14:20;14:35;14:43;15:11;Comboio - Anchieta            ; 
18;Junho;2015;segunda-feira;713;SP150   ;31;S;1;16:56;17:19;17:36;18:23;Comboio - Anchieta            ; 
18;Junho;2015;quinta-feira;713;SP150   ;31;S;3;18:42;18:48;19:22;20:01;Comboio - Anchieta            ; 
18;Junho;2015;quinta-feira;713;SP150   ;31;S;2;17:58;18:02;18:30;19:15;Comboio - Anchieta            ; 
18;Junho;2015;quinta-feira;754;SP160   ;32;S;3;  :  ;  :  ;     ;     ;Comboio - Imigrantes          ; 
18;Junho;2015;quinta-feira;754;SP160   ;32;S;2;17:56;18:05;18:29;19:21;Comboio - Imigrantes          ; 
18;Junho;2015;quinta-feira;754;SP160   ;32;S;1;17:20;17:48;18:05;18:30;Comboio - Imigrantes          ; 
23;Junho;2015;quinta-feira;646;SP160   ;32;S;3;16:51;16:57;17:16;17:49;Comboio - Imigrantes          ; 
23;Junho;2015;terça-feira;646;SP160   ;32;S;2;16:09;16:14;16:54;17:15;Comboio - Imigrantes          ; 
23;Junho;2015;terça-feira;646;SP160   ;32;S;1;15:15;15:20;15:55;16:37;Comboio - Imigrantes          ; 
23;Junho;2015;terça-feira;649;SP150   ;31;S;1;15:12;15:14;15:48;16:08;Comboio - Anchieta            ; 
23;Junho;2015;terça-feira;649;SP150   ;31;S;2;15:51;15:54;16:30;16:47;Comboio - Anchieta            ; 
23;Junho;2015;terça-feira;649;SP150   ;31;S;3;16:38;16:41;16:58;17:20;Comboio - Anchieta            ; 
25;Junho;2015;terça-feira;819;SP150   ;31;S;1;18:08;18:11;18:28;18:57;Comboio - Anchieta            ; 
02;Julho;2015;quinta-feira;523;SP150   ;31;S;3;16:02;16:05;16:35;17:20;Comboio - Anchieta            ; 
02;Julho;2015;quinta-feira;523;SP150   ;31;S;1;14:28;14:37;15:06;15:53;Comboio - Anchieta            ; 
02;Julho;2015;quinta-feira;523;SP150   ;31;S;2;15:18;15:22;15:56;16:32;Comboio - Anchieta            ; 
02;Julho;2015;quinta-feira;525;SP160   ;32;S;2;15:27;15:31;15:50;16:24;Comboio - Imigrantes          ; 
02;Julho;2015;quinta-feira;525;SP160   ;32;S;3;16:02;16:05;16:35;17:31;Comboio - Imigrantes          ; 
02;Julho;2015;quinta-feira;525;SP160   ;32;S;1;14:37;14:41;15:13;16:02;Comboio - Imigrantes          ; 
04;Julho;2015;quinta-feira;306;SP150   ;31;S;1;11:17;11:36;12:06;12:55;Comboio - Anchieta            ; 
15;Julho;2015;sábado;683;SP160   ;32;S;1;16:51;16:55;17:18;18:08;Comboio - Imigrantes          ; 
15;Julho;2015;quarta-feira;683;SP160   ;32;S;2;17:47;17:52;18:18;18:45;Comboio - Imigrantes          ; 
15;Julho;2015;quarta-feira;686;SP150   ;31;S;2;17:41;17:47;18:15;18:39;Comboio - Anchieta            ; 
15;Julho;2015;quarta-feira;686;SP150   ;31;S;1;16:44;16:58;17:26;18:21;Comboio - Anchieta            ; 
16;Julho;2015;quarta-feira;423;SP150   ;31;S;7;17:01;17:04;17:34;18:09;Comboio - Anchieta            ; 
16;Julho;2015;quinta-feira;423;SP150   ;31;S;11;20:33;20:37;21:01;21:57;Comboio - Anchieta            ; 
16;Julho;2015;quinta-feira;423;SP150   ;31;S;3;13:56;14:12;14:33;15:01;Comboio - Anchieta            ; 
16;Julho;2015;quinta-feira;423;SP150   ;31;S;2;13:00;13:10;13:41;14:23;Comboio - Anchieta            ; 
16;Julho;2015;quinta-feira;423;SP150   ;31;S;8;17:57;18:00;18:30;19:16;Comboio - Anchieta            ; 
16;Julho;2015;quinta-feira;423;SP150   ;31;S;1;12:00;12:08;12:45;13:22;Comboio - Anchieta            ; 
16;Julho;2015;quinta-feira;423;SP150   ;31;S;5;15:16;15:23;15:55;16:44;Comboio - Anchieta            ; 
16;Julho;2015;quinta-feira;423;SP150   ;31;S;6;16:16;16:19;16:53;17:25;Comboio - Anchieta            ; 
16;Julho;2015;quinta-feira;423;SP150   ;31;S;4;14:32;14:41;15:09;15:35;Comboio - Anchieta            ; 
16;Julho;2015;quinta-feira;423;SP150   ;31;S;9;18:57;19:00;19:36;20:13;Comboio - Anchieta            ; 
16;Julho;2015;quinta-feira;423;SP150   ;31;S;10;19:44;19:47;20:21;20:55;Comboio - Anchieta            ; 
16;Julho;2015;quinta-feira;439;SP160   ;32;S;2;12:46;12:53;13:17;14:05;Comboio - Imigrantes          ; 
16;Julho;2015;quinta-feira;439;SP160   ;32;S;12;20:27;20:33;21:05;22:02;Comboio - Imigrantes          ; 
16;Julho;2015;quinta-feira;439;SP160   ;32;S;1;12:08;12:13;12:36;13:15;Comboio - Imigrantes          ; 
16;Julho;2015;quinta-feira;439;SP160   ;32;S;4;14:09;14:11;14:33;15:20;Comboio - Imigrantes          ; 
16;Julho;2015;quinta-feira;439;SP160   ;32;S;6;15:40;15:43;16:13;17:04;Comboio - Imigrantes          ; 
16;Julho;2015;quinta-feira;439;SP160   ;32;S;8;17:22;17:25;17:35;18:30;Comboio - Imigrantes          ; 
16;Julho;2015;quinta-feira;439;SP160   ;32;S;11;19:50;19:57;20:17;21:04;Comboio - Imigrantes          ; 
16;Julho;2015;quinta-feira;439;SP160   ;32;S;10;18:52;18:55;19:25;20:27;Comboio - Imigrantes          ; 
16;Julho;2015;quinta-feira;439;SP160   ;32;S;7;16:33;16:41;17:03;18:00;Comboio - Imigrantes          ; 
16;Julho;2015;quinta-feira;439;SP160   ;32;S;5;14:45;14:49;15:20;16:11;Comboio - Imigrantes          ; 
16;Julho;2015;quinta-feira;439;SP160   ;32;S;3;13:29;13:40;13:56;14:44;Comboio - Imigrantes          ; 
16;Julho;2015;quinta-feira;439;SP160   ;32;S;9;18:02;18:07;18:39;19:45;Comboio - Imigrantes          ; 
21;Julho;2015;quinta-feira;462;SP150   ;31;S;3;13:39;13:42;14:08;14:56;Comboio - Anchieta            ; 
21;Julho;2015;terça-feira;462;SP150   ;31;S;2;12:53;12:56;13:30;14:07;Comboio - Anchieta            ; 
21;Julho;2015;terça-feira;462;SP150   ;31;S;1;12:14;12:17;12:42;13:22;Comboio - Anchieta            ; 
21;Julho;2015;terça-feira;463;SP160   ;32;S;1;12:13;12:18;12:50;13:39;Comboio - Imigrantes          ; 
21;Julho;2015;terça-feira;463;SP160   ;32;S;2;13:06;13:09;13:39;14:30;Comboio - Imigrantes          ; 
24;Julho;2015;terça-feira;778;SP150   ;31;S;3;18:24;18:27;18:49;20:03;Comboio - Anchieta            ; 
24;Julho;2015;sexta-feira;778;SP150   ;31;S;2;16:57;17:01;17:49;18:58;Comboio - Anchieta            ; 
24;Julho;2015;sexta-feira;778;SP150   ;31;S;1;15:55;16:31;16:48;17:30;Comboio - Anchieta            ; 
24;Julho;2015;sexta-feira;779;SP160   ;32;S;4;17:31;17:42;17:57;18:36;Comboio - Imigrantes          ; 
24;Julho;2015;sexta-feira;779;SP160   ;32;S;2;16:37;16:41;16:54;17:35;Comboio - Imigrantes          ; 
24;Julho;2015;sexta-feira;779;SP160   ;32;S;5;18:04;18:27;18:40;20:03;Comboio - Imigrantes          ; 
24;Julho;2015;sexta-feira;779;SP160   ;32;S;3;16:57;17:10;17:37;18:12;Comboio - Imigrantes          ; 
24;Julho;2015;sexta-feira;779;SP160   ;32;S;1;15:55;16:05;16:26;17:11;Comboio - Imigrantes          ; 
11;Agosto;2015;sexta-feira;647;SP150   ;31;S;1;15:12;15:13;15:46;16:22;Comboio - Anchieta            ; 
11;Agosto;2015;terça-feira;647;SP150   ;31;S;2;16:01;16:09;16:36;17:23;Comboio - Anchieta            ; 
11;Agosto;2015;terça-feira;647;SP150   ;31;S;3;16:42;16:46;17:14;17:59;Comboio - Anchieta            ; 
11;Agosto;2015;terça-feira;647;SP150   ;31;S;4;17:25;17:30;17:47;18:23;Comboio - Anchieta            ; 
11;Agosto;2015;terça-feira;671;SP160   ;32;N;2;16:21;16:23;16:48;17:51;Comboio - Imigrantes          ; 
11;Agosto;2015;terça-feira;671;SP160   ;32;N;3;17:07;17:09;17:29;18:22;Comboio - Imigrantes          ; 
11;Agosto;2015;terça-feira;671;SP160   ;32;N;1;15:25;15:31;16:01;16:55;Comboio - Imigrantes          ; 
19;Agosto;2015;terça-feira;820;SP150   ;31;S;1;17:00;17:02;17:31;18:04;Comboio - Anchieta            ; 
19;Agosto;2015;quarta-feira;821;SP160   ;32;S;1;17:03;17:07;17:25;17:58;Comboio - Imigrantes          ; 
25;Agosto;2015;quarta-feira;287;SP150   ;31;S;1;08:42;08:46;09:07;09:36;Comboio - Anchieta            ; 
25;Agosto;2015;terça-feira;481;SP150   ;31;S;2;14:01;14:02;14:15;14:44;Comboio - Anchieta            ; 
25;Agosto;2015;terça-feira;481;SP150   ;31;S;1;12:57;13:09;13:43;14:26;Comboio - Anchieta            ; 
25;Agosto;2015;terça-feira;488;SP160   ;32;S;1;13:17;13:21;13:52;14:31;Comboio - Imigrantes          ; 
25;Agosto;2015;terça-feira;488;SP160   ;32;S;2;14:03;14:06;14:19;14:44;Comboio - Imigrantes          ; 
01;Setembro;2015;terça-feira;896;SP150   ;31;S;1;17:16;17:37;18:00;19:05;Comboio - Anchieta            ; 
02;Setembro;2015;terça-feira;515;SP160   ;32;S;4;15:35;15:45;16:15;16:51;Comboio - Imigrantes          ; 
02;Setembro;2015;quarta-feira;515;SP160   ;32;S;1;13:09;13:16;13:43;14:31;Comboio - Imigrantes          ; 
02;Setembro;2015;quarta-feira;515;SP160   ;32;S;3;14:44;14:52;15:24;16:00;Comboio - Imigrantes          ; 
02;Setembro;2015;quarta-feira;515;SP160   ;32;S;2;14:03;14:05;14:32;15:10;Comboio - Imigrantes          ; 
02;Setembro;2015;quarta-feira;572;SP150   ;31;S;1;14:12;14:14;14:48;15:42;Comboio - Anchieta            ; 
05;Setembro;2015;quarta-feira;910;SP150   ;31;S;1;10:45;10:47;11:06;11:46;Comboio - Anchieta            ; 
06;Setembro;2015;sábado;891;SP150   ;31;S;1;17:07;17:17;17:52;18:33;Comboio - Anchieta            ; 
06;Setembro;2015;domingo;891;SP150   ;31;S;2;18:12;18:20;18:45;19:31;Comboio - Anchieta            ; 
06;Setembro;2015;domingo;892;SP160   ;32;S;1;17:08;17:21;17:43;19:06;Comboio - Imigrantes          ; 
09;Setembro;2015;domingo;615;SP150   ;31;S;1;12:45;13:05;12:24;14:13;Comboio - Anchieta            ; 
09;Setembro;2015;quarta-feira;632;SP160   ;32;S;2;13:37;13:42;14:12;14:36;Comboio - Imigrantes          ; 
09;Setembro;2015;quarta-feira;632;SP160   ;32;S;1;12:54;13:03;13:29;14:04;Comboio - Imigrantes          ; 
09;Setembro;2015;quarta-feira;873;SP150   ;31;S;2;18:30;18:33;19:15;19:43;Comboio - Anchieta            ; 
09;Setembro;2015;quarta-feira;873;SP150   ;31;S;3;19:23;19:27;20:02;20:31;Comboio - Anchieta            ; 
09;Setembro;2015;quarta-feira;873;SP150   ;31;S;1;17:25;17:38;18:07;18:40;Comboio - Anchieta            ; 
09;Setembro;2015;quarta-feira;905;SP160   ;32;S;3;19:30;19:35;20:10;20:56;Comboio - Imigrantes          ; 
09;Setembro;2015;quarta-feira;905;SP160   ;32;S;1;17:50;17:59;18:30;19:15;Comboio - Imigrantes          ; 
09;Setembro;2015;quarta-feira;905;SP160   ;32;S;2;18:40;18:46;19:20;20:00;Comboio - Imigrantes          ; 
11;Setembro;2015;quarta-feira;471;SP150   ;31;S;4;15:21;15:23;15:48;16:24;Comboio - Anchieta            ; 
11;Setembro;2015;sexta-feira;471;SP150   ;31;S;1;13:00;13:05;13:31;14:03;Comboio - Anchieta            ; 
11;Setembro;2015;sexta-feira;471;SP150   ;31;S;5;16:02;16:06;16:35;17:22;Comboio - Anchieta            ; 
11;Setembro;2015;sexta-feira;471;SP150   ;31;S;2;13:42;13:44;14:37;14:50;Comboio - Anchieta            ; 
11;Setembro;2015;sexta-feira;471;SP150   ;31;S;3;14:29;14:31;15:04;15:42;Comboio - Anchieta            ; 
11;Setembro;2015;sexta-feira;472;SP160   ;32;S;3;14:21;14:23;14:49;15:30;Comboio - Imigrantes          ; 
11;Setembro;2015;sexta-feira;472;SP160   ;32;S;4;16:06;16:10;16:35;17:07;Comboio - Imigrantes          ; 
11;Setembro;2015;sexta-feira;472;SP160   ;32;S;1;13:09;13:12;13:41;14:15;Comboio - Imigrantes          ; 
11;Setembro;2015;sexta-feira;472;SP160   ;32;S;2;13:44;13:47;14:16;14:54;Comboio - Imigrantes          ; 
12;Setembro;2015;sexta-feira;160;SP150   ;31;S;1;06:21;06:35;06:50;07:28;Comboio - Anchieta            ; 
12;Setembro;2015;sábado;160;SP150   ;31;S;2;  :  ;     ;     ;     ;Comboio - Anchieta            ; 
13;Setembro;2015;sábado;354;SP150   ;31;S;1;13:20;13:36;14:10;14:40;Comboio - Anchieta            ; 
13;Setembro;2015;domingo;355;SP160   ;32;S;1;13:20;13:48;13:50;14:40;Comboio - Imigrantes          ; 
13;Setembro;2015;domingo;355;SP160   ;32;S;2;14:03;14:06;14:35;15:13;Comboio - Imigrantes          ; 
14;Setembro;2015;domingo;173;SP160   ;32;S;10;13:42;13:45;14:17;15:24;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;29;03:00;03:06;03:30;03:35;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;24;23:41;23:48;00:16;01:12;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;9;13:05;13:08;13:31;14:17;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;27;01:34;01:37;02:15;03:10;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;7;11:38;11:42;12:10;13:17;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;6;10:43;10:51;11:20;12:06;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;8;12:26;12:30;12:55;13:36;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;5;10:03;10:07;10:30;11:11;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;2;07:41;07:49;08:11;08:55;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;15;17:20;17:32;17:52;17:38;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;4;09:13;09:17;09:45;10:37;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;1;06:55;07:00;07:29;08:23;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;3;08:29;08:34;09:04;09:44;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;28;02:14;02:19;02:57;03:32;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;18;19:31;19:37;20:08;20:50;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;13;15:55;15:58;16:24;17:25;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;11;14:28;14:35;15:05;16:05;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;12;15:14;15:22;15:47;16:47;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;14;16:37;16:42;17:10;17:57;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;19;20:08;20:11;20:46;21:36;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;21;21:28;21:33;22:10;22:49;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;20;20:41;20:52;21:45;22:13;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;17;18:48;18:52;19:23;20:00;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;22;22:10;22:12;22:38;23:25;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;16;18:03;18:20;18:50;19:10;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;26;00:56;00:59;01:30;02:08;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;25;00:15;00:22;00:55;01:37;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;173;SP160   ;32;S;23;22:50;22:55;23:30;00:34;Comboio - Imigrantes          ; 
14;Setembro;2015;segunda-feira;176;SP150   ;31;S;2;08:13;08:30;08:54;09:53;Comboio - Anchieta            ; 
14;Setembro;2015;segunda-feira;176;SP150   ;31;S;3;  :  ;     ;     ;     ;Comboio - Anchieta            ; 
14;Setembro;2015;segunda-feira;176;SP150   ;31;S;1;07:08;07:13;07:45;08:45;Comboio - Anchieta            ; 
14;Setembro;2015;segunda-feira;375;SP150   ;31;S;1;10:43;11:32;11:38;13:39;Comboio - Anchieta            ; 
14;Setembro;2015;segunda-feira;746;SP150   ;31;S;5;20:50;20:59;21:32;22:06;Comboio - Anchieta            ; 
14;Setembro;2015;segunda-feira;746;SP150   ;31;S;1;16:20;16:42;17:18;17:55;Comboio - Anchieta            ; 
14;Setembro;2015;segunda-feira;746;SP150   ;31;S;3;19:28;19:30;20:10;20:33;Comboio - Anchieta            ; 
14;Setembro;2015;segunda-feira;746;SP150   ;31;S;8;23:28;23:33;00:10;00:42;Comboio - Anchieta            ; 
14;Setembro;2015;segunda-feira;746;SP150   ;31;S;7;22:22;22:24;23:12;23:53;Comboio - Anchieta            ; 
14;Setembro;2015;segunda-feira;746;SP150   ;31;S;4;20:11;20:20;20:59;21:34;Comboio - Anchieta            ; 
14;Setembro;2015;segunda-feira;746;SP150   ;31;S;6;21:32;21:36;22:18;22:48;Comboio - Anchieta            ; 
14;Setembro;2015;segunda-feira;746;SP150   ;31;S;10;02:12;02:19;02:57;03:12;Comboio - Anchieta            ; 
14;Setembro;2015;segunda-feira;746;SP150   ;31;S;9;00:48;00:52;01:58;02:34;Comboio - Anchieta            ; 
14;Setembro;2015;segunda-feira;746;SP150   ;31;S;2;17:21;17:29;17:55;18:50;Comboio - Anchieta            ; 
